coder,date,url,source,title,article
<d> Ellis <d> told jurors to rely on their recollection of the evidence and testimony given during the trial to answer the question. 
ManafortÕs former business partner and key government witness Richard Gates brought up Òshelf companiesÓ during his testimony, characterizing some of the overseas entities as such. 
The government is not required to prove the definite guilt beyond all possible doubt, <d>Ellis<d> then told the jury about their third question, but simply reasonable doubt. 
ÒDoubt based on reason,Ó <ds>he<ds> explained. 
The jury finally asked if the exhibits list could be amended to include which indictment each exhibit was related to Ñ and Ellis declined. 
The jury will meet again Friday morning at 9:30 a.m. to begin day two of deliberations. 
As he exited the courthouse, <?s> Kevin Downing <?s>, <q>an attorney for Manafort<q>, told the press gathered that it was Òa very good dayÓ for his client. 
Manafort was charged by Mueller Ñ who is overseeing the federal governmentÕs investigation into Russian interference in the 2016 presidential election Ñ earlier this year for filing false tax returns, failing to report his interest in foreign bank accounts, conspiracy to commit bank fraud, and bank fraud. The bank fraud charges are the most serious, each carrying maximum penalties of up to 30 years in prison. 
In closing arguments, MuellerÕs team painted Manafort as a sophisticated criminal who lied for years. 
The defense painted their client as a victim for trusting the team he built around himself, including Gates. 
ÒMr. Manafort lied to keep more money when he had it, and lied to get more money when he didn't,"" <q>special counsel prosecutor<q> <?>Greg Andres<?> said Wednesday. 
<d> Ellis<d> reminded jurors Thursday not to discuss the trial with anyone and to Òput it out of your mind.Ó 
ÒI think it will be easier for me to do because I have boring dinner tonight,Ó <d>Ellis<d> said to laughs, but declined to say where the dinner was because he said he feared people would show up to talk to him.
"

Megan Main,20-Aug,https://www.washingtontimes.com/news/2018/aug/16/jeff-sessions-pledges-prosecute-3d-guns/,WashingtonTimes,Sessions pledges DOJ will prosecute 3D-gun crimes,"The nationÕs top law enforcement officer committed Thursday to prosecuting individuals that create undetectable 3D printed firearms on Thursday.
ÒUnder federal law, it is illegal to manufacture or possess plastic firearms that are undetectable. Violation of this law is punishable by up to five years in prison,Ó <q> Attorney General <q> <b>Jeff Sessions<b> said in a statement. ÒWe will not stand for the evasion, especially the flouting, of current law and will take action to ensure that individuals who violate the law by making plastic firearms and rendering them undetectable, will be prosecuted to the fullest extent.Ó

Mr. Sessions did not elaborate on any plan of strategy to track or monitor the creation of such weapons.
The Justice Department filed a <?> brief <?> on Wednesday stating that the lawsuit filed by Washington State Attorney General Bob Ferguson should be dismissed. <a>The DOJ<a> argued that it only has jurisdiction over exports posing a security threat from foreign actors, so they cannot regulate domestic concerns.
<?s>Supporters of Defense Distributed<?s>, the original site that published plans for 3D printed guns, argue that the debate over the software lies in free speech, not gun legislation. <s>They<s> argue information its self is protected, and separate from actually creating the guns.
In defiance of a judgeÕs order against Defense Distributed, the plans were published by a website called Code Is Free Speech and spread through social media. 
"

Andres Oyanedel,7-Aug,https://www.washingtonpost.com/world/saudi-arabia-ruptures-ties-with-canada-serving-notice-to-would-be-critics/2018/08/06/5ad193f6-99a7-11e8-b55e-5002300ef004_story.html?noredirect=on&utm_term=.a51864a2e524,WashingtonPost,"Saudi Arabia ruptures ties with Canada, serving notice to would-be critics","RIYADH, Saudi Arabia Ñ The storm started with a tweet by CanadaÕs foreign minister last week expressing alarm at the recent arrest of a womenÕs rights activist in Saudi Arabia who had relatives living in Canada, and calling for her release.
On Monday, the Saudi government responded, with fury.  
The Canadian ambassador was ordered to leave within 24 hours, and the Saudi government halted trade and investment deals between the two countries. <e>Saudi media<e> reported that educational exchange programs would be suspended Ñ affecting 12,000 Saudi students studying on state-sponsored scholarships in Canada. And <i>Saudi ArabiaÕs national airline<i> said it was suspending flights to Canada, beginning on Aug. 13.  
It was hardly the first time the kingdom, an absolute monarchy, had been chided for human rights abuses, or even the first time Canada had criticized the Saudi government since it started arresting the female activists in May. But under Mohammed bin Salman, Saudi ArabiaÕs young crown prince, a kingdom once known for its go-slow approach to foreign affairs has frequently reacted to perceived challenges from abroad with haste, spit and fire, <?>analysts<?> said.  
CanadaÕs criticism had highlighted Saudi ArabiaÕs ongoing crackdown on perceived dissidents, including a group of prominent female activists who campaigned for the lifting of a driving ban on women and other rights.  
Prosecutors have accused some of the women of suspicious contact with unnamed foreign parties but kept silent on the reasons for other arrests. Human rights groups have speculated that the sweep is intended to send a message that the Saudi leadership will not tolerate any hint of political activism. <b>State Department official<b> said Monday that the United States had Òasked the Government of Saudi Arabia for additional information on the detention of several activistsÓ and encouraged the Saudis to Òrespect due process and to publicize information on the status of legal cases,Ó according to <e>Reuters<e>.

Saudi Arabia Crown Prince Mohammed bin Salman, left, gestures while speaking to Russian President Vladimir Putin during a meeting in Moscow in June. (<f>Yuri Kadobnov/AP<f>)
 In a statement early Monday, the <h>Saudi Foreign Ministry<h> described CanadaÕs criticism of the arrests as Òblatant interference in the KingdomÕs domestic affairs, against basic international norms and all international protocols,Ó and an Òunacceptable affront to the KingdomÕs laws and judicial process.Ó
The statement expressed particular anger at CanadaÕs call for the release of the activists, calling it Òreprehensible.Ó  
 Beyond the feud, the lightning escalation highlighted Saudi ArabiaÕs increasingly assertive foreign policy under Crown Prince Mohammed. While he has won praise for shaking up the hidebound kingdom, trying to diversify its economy and easing some social restrictions, he has also helped entangle Saudi Arabia in foreign conflicts Ñ including a civil war in Yemen and a feud with neighboring Qatar Ñ that the kingdom has struggled to exit.
In a strange episode in November, Saudi authorities detained Lebanese Prime Minister Saad Hariri and forced him to resign his post. (He later reclaimed the position.) When GermanyÕs foreign minister appeared to criticize the Hariri episode, Saudi Arabia summoned the German ambassador and complained of Òshameful and unjustified remarks.Ó  
<?>Saudi Arabia<?> has said its intervention in Yemen was necessary after a rebel group allied with Iran, Saudi ArabiaÕs regional rival, ousted the Yemeni government. 
ÒItÕs becoming a pattern. Over the last three years, the leadership is becoming more unpredictable, more volatile,Ó said <y>Kristian Ulrichsen<y>, a <q>Middle East fellow at Rice UniversityÕs Baker Institute<q>. ÒItÕs injecting a lot of uncertainty at a time when they need people to enter Saudi Arabia and engage with it.Ó  
But the Saudi decision to confront Canada was not without its logic, <ys>Ulrichsen<ys> added. ÒIt sends a message to others who would think of criticizing Saudi policy, as several European countries have been doing over Yemen,Ó <s>he<s> said. And it was Òcost-free, in their analysis Ñ less costly in terms of their political, strategic and economic relationships than taking a stand against the U.S. or the U.K., for example.Ó
Two more activists were arrested last week, according to <i>Human Rights Watch<i>. One of the women, Nassima al-Sadah, had run for local elections and campaigned for abolishing so-called guardianship laws, which require women to seek approval from a male relative to travel or to marry. The other, Samar Badawi, received the U.S. secretary of stateÕs International Women of Courage Award and is the sister of dissident blogger Raif Badawi. Raif Badawi had been sentenced to 1,000 lashes and 10 years in jail in Saudi Arabia for Òinsulting Islam through electronic channels.Ó His wife, Ensaf Haidar, and their three children became Canadian citizens on Canada Day last month and live in Quebec.
<hs>Chrystia Freeland<hs>, <q>CanadaÕs foreign affairs minister<q>, said in a tweet Aug. 2 that <s>she<s> was Òvery alarmedÓ to learn of SamarÕs arrest and that the government would Òcontinue to strongly call for the release of both Raif and Samar Badawi.Ó Three days later, the Canadian Embassy in Saudi Arabia posted the Foreign MinistryÕs statement calling for the release of the womenÕs rights advocates on its Twitter account, in Arabic, ensuring it would be more widely read by Saudis.  
ÒThat could have been what triggered this response and made it so visceral in nature,Ó <y>Ulrichsen<y> said.  
In a statement on Monday, <h>Freeland<h> said, ÒCanada will always stand up for the protection of human rights, including womenÕs rights, and freedom of expression around the world.Ó
Saudi Arabia is CanadaÕs second-largest export market in the Persian Gulf region; Canadian exports to the kingdom exceeded $1.4 billion Canadian in 2017, according to <g>Statistics Canada data<g>.  
The overwhelming majority of the exports to Saudi Arabia are vehicles and equipment, which included a $11.5 billion deal to sell more than 900 light armored vehicles to the Saudis.
That agreement, struck in 2014 by the Conservative government of then-Prime Minister Stephen Harper, was heavily criticized by <?>civil rights groups<?>, who said it was opaque and raised concerns that the weapons would be used to carry out human rights abuses. Justin Trudeau, HarperÕs successor, approved the deal in the spring of 2016 when his government began issuing export permits, arguing that he had little choice but to respect contracts signed by the previous government.
<h>Freeland<h> said in February that her departmentÕs investigation into reports that Saudi Arabia was using Canadian-made arms to perpetrate human rights violations turned up Òno conclusive evidenceÓ to support those claims.
At a news conference Monday in Vancouver, <hs>Freeland<hs> said that CanadaÕs diplomats have asked Òprocedural questionsÓ of their Saudi counterparts and are Òwaiting for answers on how Saudi Arabia intends to go forward with the relationship.Ó
<s>She<s> said her message to Saudi students is that they are welcome in Canada and that Òit would be a shame if they were deprived of the opportunity.Ó

"

,,https://www.washingtonexaminer.com/news/12-times-christopher-steele-fed-trump-russia-allegations-to-fbi-after-the-election,WashingtonExaminer,12 times Christopher Steele fed Trump-Russia allegations to FBI after the election,"Congressional investigators know that Christopher Steele, the former British spy who compiled the Trump dossier on behalf of the Clinton campaign, kept supplying allegations to the FBI after the 2016 election Ñ and even after he was terminated as a source by the bureau for giving confidential information to the media.

Because he had broken his agreement with the FBI, bureau procedure did not allow agents to keep using Steele as a source. But they did so anyway Ñ by devising a system in which Steele spoke regularly with Bruce Ohr, a top Obama Justice Department official whose wife worked for Fusion GPS, which hired Steele to search for dirt on Donald Trump in Russia. Ohr then passed on Steele's information to the FBI.

In a highly unusual arrangement, Ohr, who was the fourth-highest ranking official in the Justice Department, acted as an intermediary for a terminated source for the FBI's Trump-Russia probe. His task was to deliver to the FBI what Steele told him, which effectively meant the bureau kept Steele as a source.

Agents made a record of each time Ohr gave the bureau information from Steele. Those records are in the form of so-called 302 reports, in which the FBI agents write up notes of interviews during an investigation.

There are a dozen 302 reports on FBI post-election interviews of Ohr. The first was Nov. 22, 2016. After that, the FBI interviewed Ohr on Dec. 5; Dec. 12; Dec. 20; Jan. 23, 2017; Jan. 25; Jan. 27; Feb. 6; Feb. 14; May 8; May 12; and May 15. The dates, previously unreported publicly, were included in a July letter from Senate Judiciary Committee Chairman Chuck Grassley, R-Iowa, to the FBI and Justice Department.

Congressional investigators have read the Ohr-Steele 302s. But the FBI has kept them under tight control, insisting they remain classified and limiting access to a few lawmakers and staff. Congress is not allowed to physically possess copies of any of the documents.

Now, <br>Grassley<br> says there is ""no continuing justification for the FBI to keep the documents secret."" Grassley, who exercises oversight authority over the FBI, is formally challenging the bureau's decision to keep the Ohr-Steele 302s under wraps. Grassley's insistence has been met, unsurprisingly, with no cooperation from the FBI.

One small bit of the Ohr 302s has already been made public. The House Intelligence Committee, in its memo focusing on the FBI's application to the secret FISA court to win a warrant to wiretap onetime Trump foreign policy adviser Carter Page, included a 16-word passage from an Ohr 302 in which Ohr described Christopher Steele's motivation to stop candidate Trump. (Even though Ohr's interviews with the FBI took place after the election, he apparently described things Steele told him during their contacts in the months before the election, as well as new information.) 

Here is the relevant portion of the <?>House memo<?>:
Before and after Steele was terminated as a source, he maintained contact with DOJ via then-Associate Deputy Attorney General Bruce Ohr, a senior DOJ official who worked closely with Deputy Attorneys General Yates and later Rosenstein. Shortly after the election, the FBI began interviewing Ohr, documenting his communications with Steele. For example, in September 2016, Steele admitted to Ohr his feelings against then-candidate Trump when Steele said he ""was desperate that Donald Trump not get elected and was passionate about him not being president."" This clear evidence of Steele's bias was recorded by Ohr at the time and subsequently in official FBI files Ñ but not reflected in any of the Page FISA applications.

After the release of the House memo, <br>Sen. Grassley<br>, along with <br>Sen. Lindsey Graham<br>, R-S.C., wrote to the FBI noting the existence of ""numerous FD-302s demonstrating that Department of Justice official Bruce Ohr continued to pass along allegations from Mr. Steele to the FBI after the FBI suspended its formal relationship with Mr. Steele for unauthorized contact with the media, and demonstrating that Mr. Ohr otherwise funneled allegations from Fusion GPS and Mr. Steele to the FBI.""

Grassley also noted other documents of interest: In addition to the 302s, written by the FBI agents who interviewed Ohr, Ohr himself also made notes of his talks with Steele. Those notes, which were never classified, have apparently been given to Congress; in his letter, <br>Grassley<br> referred to ""63 pages of unclassified emails and notes documenting Mr. Ohr's interactions with Mr. Steele.""

Grassley's argument for declassification of the Ohr-Steele 302s is that the existence of the documents is widely known. Also, some of the material in them has been included in congressional documents and reported in the press. And Ohr's own notes of the meetings, in the possession of Congress, are not classified. So now, there is no reason for the 302s to remain classified and for the FBI to withhold copies from Congress. The ultimate goal, given Grassley's statement that there is no reason for the FBI to ""keep the documents secret,"" is for the public to see them.

What would all of that show? It's likely that the 302s and notes, if released, would show that the FBI was both still trying to get new information out of Steele after the election and that it was also trying to verify the information Steele had already provided in the dossier installments he handed over in preceding months. Remember, the FBI had already presented some of the dossier's allegations as evidence to the FISA court. After going out on a limb like that, the bureau wanted to know if the allegations were true or not.

In a larger sense, the Ohr-Steele 302s could shed some light on how an effort Ñ it certainly included Steele, but also others Ñ to keep Trump from being elected morphed into an effort to keep Trump from being inaugurated and then morphed into an effort to remove Trump from office. A version of that effort is still going on, of course, even as some in Congress try to find out how it started.
"

,,https://www.washingtonexaminer.com/news/rick-gates-testifies-he-committed-crimes-with-paul-manafort,WashingtonExaminer,Rick Gates testifies he committed crimes with Paul Manafort,"<q>Former Trump campaign official<q> <b>Rick Gates<b> testified Monday that he had committed crimes with Trump campaign chairman Paul Manafort.

Manafort is currently on trial in Alexandria, Va., on charges of tax evasion and bank fraud. The charges are unrelated to ManafortÕs work on the Trump campaign and mostly relate to activities he was involved in before Manafort joined the campaign.

The <c>prosecution<c> called its star witness to the stand Monday afternoon, asking if Gates was Òinvolved in any criminal activityÓ with Manafort, his former business associate.









ÒYes,Ó <b>Gates<b> answered, according to several reporters in the room during the exchange.
ÒDid you commit any crimes with Mr. Manafort?Ó <q>prosecutor<q> <d>Uzo Asonye<d> asked.
ÒYes,Ó <b>Gates<b> replied.
Rick Gates has taken the stand in the Manafort case.

<q>Prosecutor<q> <d>Uzo Asonye<d> asked, ""Were you involved in any criminal activity with Mr. Manafort?""<b>Gates<b> answered, ""Yes.""

""Did you commit any crimes with Mr. Manafort?"" <d>Asonye<d> said.

""Yes,"" said <b>Gates<b>. 


<bs>Gates<bs> later testified that one of his crimes was stealing money directly from Manafort. <s>He<s> admitted on the stand that he had stolen hundreds of thousands of dollars from Manafort.
<b>Gates<b> testified he and Manafort had 15 foreign accounts that they did not report to the federal government. <b>Gates<b>  said he knew such actions were illegal, but he did not submit the required tax forms Òat Mr. ManafortÕs direction.Ó
<bs>Rick Gates<bs> testifying he and Paul Manafort had 15 foreign accounts they did not report to the federal government, and knew it was illegal. <s>He<s> said he did not submit the required forms ""at Mr. Manafort's direction.""
Manafort's team has indicated it will pin the blame on Gates for the illegalities being raised in the trial. None of the allegations of the Trump campaign's collusion with Russia are being raised in the case.
"

,,https://www.washingtontimes.com/news/2018/jul/31/noncitizens-find-it-easy-register-vote-cast-ballot/,WashingtonTimes,"Noncitizens across U.S. find it easy to register to vote, cast ballots","A Russian national or any other noncitizen can easily influence a U.S. election by simply registering to vote in California Ñ just ask Elizaveta Shuvalova.
<j>Ms. Shuvalova <j> said she didnÕt even know her name was added to the San Francisco voter rolls in 2012, when she was a 21-year-old Russian citizen living legally in the U.S. but ineligible to vote.
ÒIÕve never registered for anything in my entire life,Ó said <j> Ms. Shuvalova,<j>who became a U.S. citizen early last year. ÒThis is news to me.Ó
The Washington Times obtained a San Francisco County voter log that detailed Ms. ShuvalovaÕs registration history and presented the document to her.
It showed that she signed up as a Democrat in July 2012 and that her registration was canceled in May 2016 after she told election officials she wasnÕt a citizen. Her registration, as a Republican, was reactivated in March 2017.
ÒThis is definitely a shocker to me. It is like an identity fraud because this is not coming from my end,Ó said<j> Ms. Shuvalova, <j>who now lives in New York, works as a personal trainer and calls herself a Democrat. ÒLike I told you, I havenÕt even been a citizen during that time frame. So what can we do about it?Ó
More of a shocker is how easily Ms. Shuvalova was registered to vote in California without a citizenship check. Conservative watchdogs say the problem is surprisingly common across the country.
Noncitizens are signing up to vote in states including Pennsylvania, New Jersey and Virginia, according to research by the <m>Public Interest Legal Foundation<m>, a nonprofit law firm that advocates for election integrity. The foundation found that a large percentage of those noncitizens managed to cast ballots, too.
Ms. Shuvalova was signed up Ñ possibly without her knowledge Ñ by an organization circulating a petition for a 2013 ballot initiative to stop a massive condominium development on the San Francisco waterfront.
A signed registration card was submitted with the petition to qualify Ms. Shuvalova as a petition signer, said <ds>John Arntz<ds>, <q>director of the San Francisco Department of Elections<q>.
Activists often hand in stacks of registration cards with their petitions, <s>he said<s>.
<b>Election officials<b> say they conduct routine cross-references of voter registration information with databases at the stateÕs Department of Motor Vehicles and the secretary of stateÕs office but did not flag Ms. Shuvalova as a noncitizen.
The box for Òvote by mailÓ was checked on her registration card, and the county began sending her ballots.
County records show she received nine ballots but never voted.
The only ballot returned to the election office was in May 2016, a month before the stateÕs Democratic primary, with the words Ònot citizenÓ written on it. Her self-identification as a noncitizen was noted on the voter log.
The county canceled Ms. ShuvalovaÕs registration at that time.
Yet she was somehow reregistered again a year later, about the time she became a citizen. Four months later, she moved to New York but remained on the California voter rolls.
<j>Ms. Shuvalova<j> said she doesnÕt recall registering to vote either time or returning the ballot saying she wasnÕt a citizen.
<ds>Mr. Arntz<ds>said nothing would have prevented Ms. Shuvalova from voting prior to 2016 and she would have remained on the voter rolls if his department had not received the ballot with Ònot citizenÓ scrawled across it.
But he didnÕt think the Shuvalova case represented a broader problem.
ÒIf it was a problem, this would be an issue that comes up every election or something we would have experienced more through time. But it doesnÕt,Ó <s>he<s> told The Times.
ÒThis is the first instance that IÕve actually had a conversation like this,Ó he said. ÒSo, no, I donÕt think it is a problem. I donÕt think thereÕs many records out there like this.Ó
The Public Interest Legal Foundation said it already has other examples from Mr. Artz.
<n>Logan Churchwell<n>, <q>communications and research director<q> for the foundation, said Ms. ShuvalovaÕs file was one of more than two dozen records gleaned from San Francisco, based on a request for other self-reported noncitizens.
In six of those cases, the noncitizen also had a voting history.
ÒOur voter registration system masks noncitizens and allows the opportunity to vote until they decide to self-report at their own peril. All of this could have been prevented if states actually verified citizen eligibility upfront,Ó <ns>Mr. Churchwel<ns>l said.
In response to the inquiries by The Times, Mr. Arntz said the Shuvalova case would be forwarded to San Francisco District Attorney George Gascon for review.
ÒThis voter did not recall completing a registration affidavit in 2012. So then the question would go potentially to whoever organized the petition circulation,Ó <s>he<s> said.
<ds>Mr. Arntz<ds> said he was almost certain that nobody had been prosecuted in San Francisco for being a noncitizen on the voter rolls during his 16 years at the department.
ÒI canÕt remember forwarding an allegation that someone was a noncitizen who registered to vote or did vote,Ó <s>he<s>said.
"

Megan Main,20-Aug,https://www.weeklystandard.com/haley-byrd/congressional-republicans-refuse-to-criticize-donald-trumps-use-of-white-house-nondisclosure-agreements-ndas,WeeklyStandard,Republican Senators on Trump's NDAs: 'I'm Not Going to Judge',"Republican senators, freshly returned to Washington after a week and a half on recess, didnÕt have much to say about President Donald TrumpÕs unprecedented use of sweeping non-disclosure agreements pertaining to unclassified information for White House staffers on Wednesday night, most telling reporters they hadnÕt considered the issue. 
ÒI just donÕt know what to make of that,Ó said <q>Mississippi Republican<q> <br>Roger Wicker<br>, adding that he hadnÕt asked anything similar of his staff: ÒWeÕre so boring in our office, no one would want to expose much.Ó 
TrumpÕs NDAs, intended to prevent his staffers from being publicly critical of him, his family, or his business, were first reported when <e>the Washington Post<e> obtained an early draft of one of the documents this spring. Their existence has since been confirmed by numerous outlets. Most recently, White House counselor Kellyanne Conway and Trump himself have alluded to the use of such agreements in their pushback against former administration official-turned antagonist Omarosa Manigault Newman. 
As <q>national security and free speech lawyer<q> <?>Mark Zaid<?> points out, the federal government uses NDAs when handling sensitive national security information, but non-disclosure agreements drafted specifically to limit criticism of the president (and his family and his business) are unheard of in government. And as <q>National Review<q>Õs <f>Jonah Goldberg<f> argues the likelihood that these agreements arenÕt enforceable may not matter as much as the fact that high-level staffers signed away, in perpetuity, their ability to speak openly about the president. 
Still, the issue flew beneath the radar in the Senate on Wednesday, where questions about Manigault NewmanÕs numerous allegations were overshadowed by the White HouseÕs apparent attempt to flip the script by releasing a three-week-old announcement it had been holding onto for a rainy day. 
ÒI have no clue what thatÕs about,Ó <q>Louisiana Republican<q> <br>Bill Cassidy<br> candidly answered when asked about the NDAs. <q> Senate Appropriations Committee Chairman<q> <b>Richard Shelby<b>, tied up with various government funding packages over the past few weeks, said he hadnÕt thought about the issue. ÒI donÕt know what theyÕve done at the White House. You know IÕve never worked down there. But a lot in the private businesses, they have it everywhereÑnon-disclosure, and confidential stuff and so forth,Ó <s1>he<s1> told <e2>THE WEEKLY STANDARD<e2>. ÒI donÕt have it in my office.Ó 
<q>Senator<q> <b>John Kennedy<b> also said he hadnÕt asked his staff to sign such an agreement. But, <s>he<s> added, ÒIÕm not going to judge [Trump]. I donÕt know.Ó 
<q>Tennessee Republican <q> <br>Bob Corker<br> told reporters an untrusting environment at the White House had everything to do with the use of intimidation tactics such as NDAs. ÒTheyÕve brought in a whole different kind of culture over there,Ó <s>he<s> said. 
In Congress, <br>Corker<br> asserted, members often deal with each other in trust. ÒI know thatÕs not the case over there. I mean, IÕve had people call me sometimes over there and it sounds like theyÕre in a coat room or something. The culture is just vastly different, probably, than any administration weÕve seen in modern times.Ó 
Asked whether he thought anything could be done to change that situation, Corker was skeptical. 
ÒI would doubt that,Ó the <br>retiring senator<br> said.
"
